iteration,n_agents,c0,m0,s0,mx0,mn0
5034,34,12,0.528168,0.280704,1.0027,0.145187
5035,34,12,0.528189,0.2807,1.00264,0.145345
5036,34,12,0.52821,0.280697,1.00257,0.145502
5037,34,12,0.528231,0.280693,1.00251,0.145659
5038,34,14,0.529642,0.260454,1.00244,0.145817
5039,34,12,0.528273,0.280686,1.00237,0.145974
5040,34,14,0.529712,0.260445,1.00231,0.146131
5041,34,12,0.528314,0.280679,1.00224,0.146287
5042,34,14,0.529781,0.260437,1.00217,0.146444
5043,34,12,0.528356,0.280672,1.00211,0.1466
5044,34,14,0.52985,0.260428,1.00204,0.146756
5045,34,15,0.53252,0.251787,1.00197,0.146912
5046,34,11,0.541172,0.289792,1.0019,0.147067
5047,34,13,0.540849,0.267154,1.00183,0.147223
5048,34,11,0.541182,0.289801,1.00177,0.147379
5049,34,13,0.540893,0.267158,1.0017,0.147534
5050,34,13,0.540915,0.267161,1.00163,0.14769
5051,34,11,0.541197,0.289814,1.00156,0.147846
5052,34,13,0.540959,0.267165,1.00149,0.148001
5053,34,11,0.541206,0.289823,1.00142,0.148156
5054,34,13,0.541002,0.26717,1.00135,0.148311
5055,34,11,0.541215,0.289831,1.00128,0.148467
5056,34,13,0.541045,0.267174,1.00121,0.148621
5057,34,11,0.541224,0.289838,1.00114,0.148776
5058,34,13,0.541088,0.267177,1.00107,0.148931
5059,34,11,0.541232,0.289845,1.001,0.149086
5060,34,13,0.54113,0.267181,1.00093,0.14924
5061,34,11,0.54124,0.289852,1.00086,0.149395
5062,34,13,0.541172,0.267184,1.00079,0.149549
5063,34,11,0.541248,0.28986,1.00072,0.149704
5064,34,13,0.541214,0.267188,1.00064,0.149858
5065,34,11,0.541256,0.289866,1.00057,0.150013
5066,34,12,0.544896,0.277791,1.0005,0.150167
5067,34,12,0.544904,0.277795,1.00043,0.150322
5068,34,12,0.544912,0.277798,1.00036,0.150476
5069,34,12,0.544919,0.277802,1.00028,0.150631
5070,34,12,0.544927,0.277805,1.00021,0.150785
5071,34,12,0.544935,0.277808,1.00014,0.15094
5072,34,12,0.544942,0.277812,1.00006,0.151094
5073,34,12,0.54495,0.277815,0.999986,0.151249
5074,34,12,0.544957,0.277818,0.999911,0.151404
5075,34,12,0.544965,0.277821,0.999835,0.151559
5076,34,12,0.544972,0.277824,0.99976,0.151713
5077,34,12,0.544979,0.277827,0.999683,0.151868
5078,34,12,0.544986,0.27783,0.999607,0.152023
5079,34,12,0.544993,0.277832,0.99953,0.152178
5080,34,12,0.545,0.277835,0.999453,0.152333
5081,34,12,0.545007,0.277837,0.999375,0.152488
5082,34,12,0.545014,0.27784,0.999298,0.152642
5083,34,12,0.545021,0.277842,0.99922,0.152797
5084,34,12,0.545027,0.277845,0.999142,0.152952
5085,34,12,0.545034,0.277847,0.999064,0.153106
5086,34,12,0.54504,0.277849,0.998986,0.15326
5087,34,12,0.545047,0.277852,0.998907,0.153414
5088,34,12,0.545053,0.277854,0.998828,0.153568
5089,34,12,0.545059,0.277856,0.998748,0.153722
5090,34,12,0.545065,0.277858,0.998668,0.153876
5091,34,12,0.545071,0.277861,0.998588,0.15403
5092,34,12,0.545077,0.277863,0.998508,0.154184
5093,34,12,0.545083,0.277865,0.998427,0.154337
5094,34,12,0.545088,0.277867,0.998346,0.154491
5095,34,12,0.545094,0.277869,0.998265,0.154644
5096,34,12,0.545099,0.27787,0.998183,0.154798
5097,34,12,0.545105,0.277872,0.9981,0.154951
5098,34,12,0.54511,0.277874,0.998017,0.155104
5099,34,12,0.545115,0.277875,0.997934,0.155257
5100,34,12,0.54512,0.277877,0.99785,0.15541
5101,34,12,0.545125,0.277878,0.997766,0.155563
5102,34,12,0.54513,0.277879,0.997683,0.155716
5103,34,12,0.545135,0.27788,0.997598,0.155869
5104,34,12,0.54514,0.277881,0.997514,0.156021
5105,34,12,0.545145,0.277883,0.997429,0.156173
5106,34,12,0.545149,0.277884,0.997344,0.156325
5107,34,12,0.545154,0.277885,0.997259,0.156477
5108,34,12,0.545158,0.277885,0.997173,0.156628
5109,34,12,0.545163,0.277886,0.997087,0.15678
5110,34,12,0.545167,0.277887,0.997001,0.156931
5111,33,12,0.545171,0.277888,0.996915,0.157083
5112,33,12,0.545175,0.277889,0.996828,0.157234
5113,33,12,0.545179,0.277889,0.996741,0.157385
5114,33,12,0.545182,0.27789,0.996653,0.157536
5115,33,12,0.545186,0.27789,0.996566,0.157687
5116,33,12,0.54519,0.277891,0.996477,0.157838
5117,33,12,0.545193,0.277891,0.996389,0.157988
5118,33,12,0.545197,0.277891,0.9963,0.158139
5119,33,12,0.5452,0.277892,0.996211,0.158289
5120,33,12,0.545204,0.277892,0.996121,0.158439
5121,33,12,0.545207,0.277892,0.996031,0.158589
5122,33,12,0.54521,0.277892,0.995941,0.158739
5123,33,12,0.545213,0.277892,0.995851,0.158889
5124,33,12,0.545216,0.277892,0.995761,0.159039
5125,33,12,0.545219,0.277892,0.99567,0.159189
5126,33,12,0.545222,0.277892,0.995579,0.159339
5127,33,12,0.545224,0.277892,0.995488,0.159489
5128,33,12,0.545227,0.277892,0.995397,0.159639
5129,33,12,0.54523,0.277891,0.995305,0.159789
5130,33,12,0.545233,0.277891,0.995214,0.159939
5131,33,12,0.545235,0.27789,0.995122,0.160089
5132,33,12,0.545238,0.27789,0.99503,0.160239
5133,33,12,0.54524,0.277889,0.994938,0.160388
5134,33,12,0.545242,0.277889,0.994846,0.160537
5135,33,12,0.545245,0.277888,0.994753,0.160686
5136,33,12,0.545247,0.277887,0.994661,0.160836
5137,33,12,0.545249,0.277887,0.994568,0.160985
5138,33,12,0.545251,0.277886,0.994475,0.161134
5139,33,12,0.545253,0.277885,0.994383,0.161284
5140,33,12,0.545255,0.277884,0.994289,0.161433
5141,33,12,0.545257,0.277883,0.994196,0.161582
5142,33,12,0.545259,0.277882,0.994102,0.161731
5143,33,12,0.545261,0.277881,0.994008,0.16188
5144,33,12,0.545263,0.27788,0.993913,0.162029
5145,33,12,0.545264,0.277879,0.993819,0.162177
5146,33,12,0.545266,0.277878,0.993725,0.162326
5147,33,12,0.545268,0.277877,0.99363,0.162474
5148,33,12,0.545269,0.277875,0.993535,0.162622
5149,33,12,0.545271,0.277874,0.993439,0.16277
5150,33,12,0.545272,0.277872,0.993344,0.162918
5151,33,12,0.545274,0.277871,0.993248,0.163066
5152,33,14,0.588156,0.277916,0.993152,0.163213
5153,33,13,0.567359,0.27771,0.993055,0.16336
5154,33,13,0.567346,0.277695,0.992959,0.163508
5155,33,13,0.567333,0.27768,0.992862,0.163655
5156,33,13,0.567319,0.277665,0.992764,0.163801
5157,33,13,0.567306,0.27765,0.992666,0.163948
5158,33,13,0.567292,0.277634,0.992567,0.164094
5159,33,13,0.567279,0.277619,0.992468,0.16424
5160,33,13,0.567265,0.277603,0.992369,0.164386
5161,33,13,0.567251,0.277588,0.992269,0.164531
5162,33,13,0.567237,0.277572,0.992169,0.164677
5163,33,13,0.567223,0.277557,0.992069,0.164823
5164,33,13,0.567209,0.277541,0.991969,0.164969
5165,33,13,0.567195,0.277525,0.991868,0.165114
5166,33,13,0.56718,0.27751,0.991767,0.16526
5167,33,13,0.567166,0.277494,0.991666,0.165405
5168,33,13,0.567151,0.277478,0.991564,0.165551
5169,33,13,0.567137,0.277462,0.991463,0.165696
5170,33,13,0.567122,0.277446,0.99136,0.165841
5171,33,13,0.567107,0.27743,0.991258,0.165987
5172,33,13,0.567092,0.277414,0.991155,0.166132
5173,33,13,0.567078,0.277398,0.991053,0.166277
5174,33,13,0.567063,0.277382,0.99095,0.166422
5175,33,13,0.567048,0.277366,0.990847,0.166567
5176,33,13,0.567033,0.27735,0.990744,0.166712
5177,33,13,0.567017,0.277333,0.99064,0.166856
5178,33,13,0.567002,0.277317,0.990537,0.167001
5179,33,13,0.566987,0.277301,0.990433,0.167145
5180,33,13,0.566971,0.277285,0.990329,0.167289
5181,33,13,0.566956,0.277268,0.990224,0.167433
5182,33,13,0.56694,0.277252,0.99012,0.167577
5183,33,13,0.566924,0.277235,0.990015,0.167721
5184,33,13,0.566908,0.277219,0.98991,0.167864
5185,33,13,0.566893,0.277202,0.989805,0.168008
5186,33,13,0.566877,0.277186,0.989699,0.168151
5187,33,13,0.566861,0.277169,0.989594,0.168294
5188,33,13,0.566845,0.277153,0.989489,0.168437
5189,33,13,0.566828,0.277136,0.989383,0.16858
5190,33,13,0.566812,0.277119,0.989276,0.168723
5191,33,13,0.566795,0.277102,0.98917,0.168865
5192,33,13,0.566779,0.277085,0.989062,0.169007
5193,33,14,0.563294,0.267282,0.988955,0.16915
5194,33,13,0.561229,0.277246,0.988848,0.169292
5195,33,13,0.561221,0.277227,0.98874,0.169434
5196,33,13,0.561214,0.277208,0.988632,0.169576
5197,33,13,0.561207,0.277188,0.988523,0.169718
5198,33,13,0.561199,0.277169,0.988413,0.16986
5199,33,13,0.561192,0.277149,0.988304,0.170003
5200,33,13,0.561184,0.27713,0.988194,0.170145
5201,33,13,0.561177,0.27711,0.988084,0.170287
5202,33,13,0.561169,0.277091,0.987974,0.17043
5203,33,13,0.561162,0.277071,0.987864,0.170572
5204,33,13,0.561154,0.277052,0.987754,0.170714
5205,33,13,0.561146,0.277032,0.987643,0.170856
5206,33,13,0.561139,0.277012,0.987532,0.170998
5207,33,13,0.561131,0.276992,0.98742,0.17114
5208,33,13,0.561123,0.276973,0.987309,0.171281
5209,33,13,0.561115,0.276953,0.987197,0.171423
5210,33,13,0.561107,0.276933,0.987084,0.171564
5211,33,13,0.561099,0.276913,0.986972,0.171705
5212,33,13,0.561091,0.276894,0.986859,0.171845
5213,33,13,0.561083,0.276874,0.986747,0.171986
5214,33,13,0.561074,0.276854,0.986634,0.172126
5215,33,13,0.561066,0.276834,0.98652,0.172266
5216,33,13,0.561058,0.276814,0.986407,0.172405
5217,33,13,0.561049,0.276795,0.986293,0.172545
5218,33,13,0.561041,0.276775,0.986179,0.172685
5219,33,13,0.561032,0.276755,0.986066,0.172824
5220,33,13,0.561023,0.276735,0.985952,0.172964
5221,33,13,0.561014,0.276715,0.985839,0.173103
5222,33,13,0.561005,0.276694,0.985725,0.173242
5223,33,13,0.560996,0.276674,0.98561,0.173381
5224,33,13,0.560987,0.276654,0.985496,0.17352
5225,33,13,0.560978,0.276634,0.985381,0.17366
5226,33,13,0.560968,0.276614,0.985267,0.173799
5227,33,13,0.560959,0.276594,0.985152,0.173938
5228,33,13,0.560949,0.276573,0.985036,0.174076
5229,33,13,0.560939,0.276553,0.98492,0.174215
5230,33,13,0.560929,0.276532,0.984803,0.174354
5231,33,13,0.560919,0.276512,0.984686,0.174492
5232,33,13,0.560909,0.276491,0.984569,0.174631
5233,33,13,0.560899,0.276471,0.984451,0.174769
5234,33,13,0.560889,0.27645,0.984334,0.174907
5235,33,13,0.560878,0.276429,0.984216,0.175045
5236,33,13,0.560868,0.276408,0.984098,0.175184
5237,33,13,0.560857,0.276387,0.98398,0.175322
5238,33,13,0.560846,0.276366,0.983862,0.175461
5239,33,13,0.560835,0.276345,0.983743,0.1756
5240,33,13,0.560824,0.276324,0.983625,0.175738
5241,33,13,0.560813,0.276303,0.983506,0.175877
5242,33,13,0.560802,0.276282,0.983386,0.176015
5243,33,13,0.560791,0.276261,0.983267,0.176154
5244,33,13,0.560779,0.276239,0.983147,0.176292
5245,33,13,0.560768,0.276218,0.983028,0.176431
5246,33,13,0.560757,0.276197,0.982907,0.17657
5247,33,13,0.560745,0.276175,0.982786,0.176708
5248,33,13,0.560733,0.276153,0.982665,0.176847
5249,33,13,0.560721,0.276132,0.982543,0.176985
5250,33,13,0.560709,0.27611,0.982422,0.177123
5251,33,13,0.560697,0.276089,0.9823,0.177261
5252,33,13,0.560685,0.276067,0.982177,0.177399
5253,33,13,0.560672,0.276045,0.982054,0.177537
5254,33,13,0.56066,0.276023,0.981931,0.177675
5255,33,13,0.560647,0.276002,0.981807,0.177812
5256,33,13,0.560634,0.27598,0.981683,0.177949
5257,33,13,0.560621,0.275958,0.981559,0.178086
5258,33,13,0.560608,0.275936,0.981435,0.178223
5259,33,13,0.560595,0.275914,0.981311,0.17836
5260,33,13,0.560582,0.275892,0.981187,0.178496
5261,33,13,0.560569,0.27587,0.981063,0.178632
5262,33,13,0.560555,0.275849,0.980938,0.178768
5263,33,13,0.560542,0.275827,0.980813,0.178905
5264,33,13,0.560529,0.275805,0.980688,0.179041
5265,33,13,0.560515,0.275783,0.980563,0.179177
5266,33,13,0.560501,0.27576,0.980438,0.179313
5267,33,13,0.560487,0.275738,0.980312,0.179448
5268,33,13,0.560473,0.275716,0.980186,0.179584
5269,33,13,0.560459,0.275694,0.98006,0.179719
5270,33,13,0.560445,0.275672,0.979934,0.179854
5271,33,13,0.560431,0.27565,0.979807,0.179989
5272,33,13,0.560416,0.275628,0.979681,0.180124
5273,33,13,0.560402,0.275606,0.979555,0.180259
5274,33,13,0.560387,0.275584,0.979429,0.180394
5275,33,13,0.560373,0.275562,0.979303,0.180528
5276,33,13,0.560358,0.27554,0.979177,0.180663
5277,33,13,0.560343,0.275518,0.979051,0.180798
5278,33,13,0.560329,0.275496,0.978925,0.180933
5279,33,13,0.560314,0.275474,0.978798,0.181067
5280,33,13,0.560299,0.275452,0.978672,0.181202
5281,33,13,0.560284,0.27543,0.978545,0.181336
5282,33,13,0.560269,0.275408,0.978418,0.18147
5283,33,13,0.560253,0.275386,0.978292,0.181604
5284,33,13,0.560238,0.275363,0.978165,0.181738
5285,33,13,0.560223,0.275341,0.978038,0.181872
5286,33,13,0.560208,0.275319,0.977911,0.182006
5287,33,13,0.560192,0.275297,0.977783,0.18214
5288,33,13,0.560177,0.275275,0.977656,0.182273
5289,33,13,0.560162,0.275252,0.977528,0.182406
5290,33,13,0.560146,0.27523,0.9774,0.18254
5291,33,13,0.56013,0.275208,0.977272,0.182673
5292,33,13,0.560114,0.275186,0.977143,0.182805
5293,33,13,0.560098,0.275164,0.977015,0.182938
5294,33,13,0.560082,0.275142,0.976886,0.18307
5295,33,13,0.560066,0.275119,0.976757,0.183203
5296,33,13,0.56005,0.275097,0.976628,0.183335
5297,33,13,0.560033,0.275075,0.976498,0.183467
5298,33,13,0.560017,0.275052,0.976369,0.183599
5299,33,13,0.56,0.27503,0.97624,0.183731
5300,33,13,0.559984,0.275007,0.97611,0.183862
5301,33,13,0.559967,0.274985,0.97598,0.183994
5302,33,13,0.55995,0.274962,0.975849,0.184126
5303,33,13,0.559933,0.27494,0.975719,0.184258
5304,33,13,0.559916,0.274917,0.975588,0.184389
5305,33,13,0.559899,0.274895,0.975458,0.18452
5306,33,13,0.559882,0.274873,0.975327,0.184651
5307,33,13,0.559864,0.27485,0.975196,0.184782
5308,33,13,0.559847,0.274828,0.975064,0.184912
5309,33,13,0.55983,0.274806,0.974933,0.185043
5310,33,13,0.559812,0.274783,0.974801,0.185173
5311,33,13,0.559794,0.274761,0.974669,0.185302
5312,33,13,0.559777,0.274738,0.974536,0.185432
5313,33,13,0.559759,0.274716,0.974404,0.185561
5314,33,13,0.559741,0.274694,0.974271,0.18569
5315,33,13,0.559723,0.274671,0.974138,0.185819
5316,33,13,0.559705,0.274648,0.974004,0.185949
5317,33,13,0.559687,0.274626,0.973871,0.186078
5318,33,13,0.559669,0.274603,0.973736,0.186207
5319,33,13,0.559651,0.27458,0.973602,0.186335
5320,33,13,0.559633,0.274558,0.973467,0.186464
5321,33,13,0.559615,0.274535,0.973333,0.186593
5322,33,13,0.559596,0.274513,0.973198,0.186722
5323,33,13,0.559578,0.27449,0.973063,0.18685
5324,33,13,0.559559,0.274468,0.972927,0.186979
5325,33,13,0.559541,0.274445,0.97279,0.187107
5326,33,13,0.559522,0.274422,0.972654,0.187235
5327,33,13,0.559503,0.2744,0.972518,0.187363
5328,33,13,0.559484,0.274377,0.972381,0.187491
5329,33,13,0.559465,0.274354,0.972244,0.187619
5330,33,13,0.559445,0.274331,0.972107,0.187747
5331,33,13,0.559426,0.274308,0.97197,0.187875
5332,33,13,0.559407,0.274285,0.971833,0.188003
5333,33,13,0.559387,0.274262,0.971695,0.188131
5334,33,13,0.559368,0.274239,0.971557,0.188259
5335,33,13,0.559348,0.274216,0.971419,0.188387
5336,33,13,0.559328,0.274193,0.971281,0.188515
5337,33,13,0.559308,0.27417,0.971143,0.188643
5338,33,13,0.559288,0.274147,0.971005,0.18877
5339,33,13,0.559268,0.274124,0.970866,0.188897
5340,33,13,0.559248,0.274101,0.970726,0.189025
5341,33,13,0.559228,0.274078,0.970587,0.189152
5342,33,15,0.537432,0.261258,0.970447,0.189279
5343,33,13,0.559187,0.274032,0.970308,0.189406
5344,33,15,0.537421,0.2612,0.970168,0.189532
5345,33,13,0.559146,0.273986,0.970028,0.189659
5346,33,15,0.53741,0.261141,0.969887,0.189785
5347,33,13,0.559105,0.273939,0.969747,0.189912
5348,33,15,0.537398,0.261083,0.969606,0.190039
5349,33,13,0.559063,0.273892,0.969466,0.190165
5350,33,15,0.537386,0.261025,0.969325,0.190291
5351,33,13,0.559021,0.273846,0.969184,0.190417
5352,33,15,0.537373,0.260966,0.969042,0.190543
5353,33,13,0.558978,0.273799,0.968901,0.190669
5354,33,15,0.537361,0.260908,0.968759,0.190794
5355,33,14,0.549141,0.266148,0.968616,0.19092
5356,33,14,0.549128,0.266122,0.968474,0.191045
5357,33,14,0.549114,0.266096,0.968331,0.191171
5358,33,14,0.5491,0.26607,0.968189,0.191297
5359,33,14,0.549086,0.266044,0.968046,0.191422
5360,33,14,0.549072,0.266018,0.967902,0.191547
5361,33,14,0.549058,0.265992,0.967759,0.191672
5362,33,14,0.549044,0.265965,0.967615,0.191797
5363,33,14,0.549029,0.265939,0.96747,0.191922
5364,33,14,0.549015,0.265913,0.967326,0.192046
5365,33,14,0.549,0.265887,0.967182,0.192171
5366,33,14,0.548986,0.265861,0.967037,0.192296
5367,33,14,0.548971,0.265835,0.966892,0.192421
5368,33,14,0.548956,0.265808,0.966747,0.192545
5369,33,14,0.548941,0.265782,0.966602,0.19267
5370,33,15,0.572169,0.271074,0.966456,0.192794
5371,33,13,0.530362,0.266883,0.96631,0.192918
5372,33,15,0.572167,0.271059,0.966164,0.193042
5373,33,13,0.530359,0.266854,0.966018,0.193166
5374,33,15,0.572163,0.271044,0.965872,0.193289
5375,33,15,0.572162,0.271036,0.965725,0.193412
5376,33,13,0.530355,0.26681,0.965579,0.193535
5377,33,15,0.572158,0.271022,0.965432,0.193658
5378,33,15,0.572156,0.271014,0.965285,0.193781
5379,33,13,0.53035,0.266766,0.965137,0.193903
5380,33,15,0.572152,0.271,0.96499,0.194026
5381,33,13,0.530345,0.266737,0.964842,0.194149
5382,33,15,0.572147,0.270985,0.964695,0.194272
5383,33,13,0.530341,0.266708,0.964547,0.194395
5384,33,15,0.572143,0.270971,0.9644,0.194518
5385,33,15,0.57214,0.270964,0.964252,0.194641
5386,33,13,0.530334,0.266663,0.964105,0.194764
5387,33,15,0.572135,0.270949,0.963957,0.194887
5388,33,13,0.530329,0.266633,0.963809,0.19501
5389,33,15,0.57213,0.270935,0.96366,0.195133
5390,33,15,0.572127,0.270928,0.963512,0.195256
5391,33,13,0.53032,0.266588,0.963364,0.19538
5392,33,15,0.572121,0.270913,0.963215,0.195502
5393,33,15,0.572118,0.270906,0.963067,0.195625
5394,33,15,0.572115,0.270899,0.962918,0.195748
5395,33,13,0.530308,0.266528,0.962769,0.195872
5396,33,15,0.572109,0.270885,0.96262,0.195995
5397,33,13,0.530301,0.266498,0.962471,0.196118
5398,33,15,0.572103,0.270871,0.962322,0.196242
5399,33,13,0.530295,0.266467,0.962173,0.196365
5400,33,15,0.572096,0.270857,0.962023,0.196488
5401,33,15,0.572092,0.27085,0.961874,0.196611
5402,33,15,0.572089,0.270843,0.961725,0.196734
5403,33,15,0.572085,0.270836,0.961575,0.196857
5404,33,15,0.572082,0.270829,0.961425,0.196979
5405,33,13,0.530272,0.266375,0.961276,0.197102
5406,33,15,0.572074,0.270815,0.961126,0.197224
5407,33,13,0.530263,0.266345,0.960975,0.197347
5408,33,15,0.572066,0.270801,0.960824,0.197469
5409,33,15,0.572062,0.270795,0.960673,0.197591
5410,33,13,0.53025,0.266299,0.960522,0.197713
5411,33,15,0.572053,0.270781,0.960371,0.197835
5412,33,13,0.530241,0.266269,0.960219,0.197956
5413,33,15,0.572045,0.270768,0.960068,0.198077
5414,33,13,0.530231,0.266238,0.959917,0.198198
5415,33,15,0.572035,0.270755,0.959765,0.198319
5416,33,13,0.53022,0.266207,0.959614,0.19844
5417,33,15,0.572026,0.270742,0.959462,0.198561
5418,33,13,0.53021,0.266176,0.95931,0.198682
5419,33,15,0.572016,0.270729,0.959157,0.198803
5420,33,13,0.530198,0.266145,0.959005,0.198925
5421,33,15,0.572005,0.270716,0.958852,0.199045
5422,33,13,0.530187,0.266114,0.9587,0.199166
5423,33,15,0.571995,0.270703,0.958547,0.199286
5424,33,15,0.571989,0.270697,0.958394,0.199406
5425,33,13,0.530169,0.266067,0.95824,0.199526
5426,33,15,0.571978,0.270684,0.958087,0.199646
5427,33,13,0.530156,0.266036,0.957933,0.199766
5428,33,15,0.571967,0.270671,0.957779,0.199886
5429,33,15,0.571961,0.270665,0.957624,0.200007
5430,33,13,0.530137,0.265989,0.95747,0.200127
5431,33,15,0.571949,0.270652,0.957315,0.200247
5432,33,13,0.530123,0.265957,0.95716,0.200367
5433,33,15,0.571937,0.270639,0.957004,0.200487
5434,33,15,0.571931,0.270633,0.956848,0.200606
5435,33,13,0.530102,0.265909,0.956693,0.200726
5436,33,15,0.571918,0.270621,0.956537,0.200845
5437,33,13,0.530088,0.265877,0.956381,0.200965
5438,33,15,0.571905,0.270608,0.956225,0.201084
5439,33,13,0.530073,0.265845,0.956069,0.201203
5440,33,15,0.571892,0.270596,0.955912,0.201323
5441,33,15,0.571885,0.27059,0.955756,0.201442
5442,33,15,0.571878,0.270584,0.955599,0.201561
5443,33,15,0.571871,0.270578,0.955442,0.20168
5444,33,13,0.530034,0.265765,0.955285,0.201799
5445,33,15,0.571857,0.270566,0.955128,0.201917
5446,33,13,0.530017,0.265733,0.954971,0.202035
5447,33,15,0.571842,0.270554,0.954814,0.202153
5448,33,15,0.571834,0.270548,0.954657,0.202271
5449,33,13,0.529992,0.265685,0.954499,0.202389
5450,33,15,0.571819,0.270536,0.954341,0.202506
5451,33,15,0.571811,0.27053,0.954183,0.202624
5452,33,15,0.571804,0.270524,0.954025,0.202741
5453,33,13,0.529956,0.26562,0.953867,0.202859
5454,33,14,0.557383,0.274393,0.953709,0.202976
5455,33,15,0.57178,0.270507,0.95355,0.203093
5456,33,13,0.529929,0.265571,0.953392,0.20321
5457,33,15,0.571764,0.270495,0.953233,0.203326
5458,33,13,0.529911,0.265538,0.953074,0.203443
5459,33,15,0.571748,0.270483,0.952915,0.203559
5460,33,13,0.529892,0.265505,0.952756,0.203675
5461,33,15,0.571731,0.270472,0.952596,0.203791
5462,33,13,0.529873,0.265472,0.952436,0.203907
5463,33,15,0.571714,0.270461,0.952275,0.204023
5464,33,13,0.529853,0.26544,0.952115,0.204138
5465,33,15,0.571697,0.270449,0.951954,0.204253
5466,33,13,0.529834,0.265407,0.951793,0.204368
5467,33,15,0.57168,0.270438,0.951632,0.204483
5468,33,13,0.529813,0.265374,0.951471,0.204598
5469,33,15,0.571662,0.270427,0.95131,0.204713
5470,33,15,0.571653,0.270422,0.951149,0.204827
5471,33,13,0.529783,0.265324,0.950988,0.204942
5472,33,14,0.557476,0.274477,0.950826,0.205056
5473,33,15,0.571626,0.270406,0.950664,0.20517
5474,33,13,0.529751,0.265275,0.950502,0.205284
5475,33,15,0.571607,0.270395,0.950339,0.205398
5476,33,13,0.529729,0.265242,0.950177,0.205512
5477,33,15,0.571588,0.270384,0.950014,0.205626
5478,33,13,0.529707,0.265208,0.949851,0.205739
5479,33,15,0.571568,0.270374,0.949689,0.205853
5480,33,13,0.529684,0.265175,0.949526,0.205966
5481,33,15,0.571548,0.270363,0.949363,0.206079
5482,33,15,0.571538,0.270358,0.949199,0.206192
5483,33,13,0.529649,0.265125,0.949036,0.206305
5484,33,15,0.571518,0.270348,0.948872,0.206418
5485,33,13,0.529625,0.265092,0.948708,0.20653
5486,33,15,0.571497,0.270338,0.948544,0.206643
5487,33,15,0.571486,0.270333,0.94838,0.206755
5488,33,13,0.529589,0.265042,0.948215,0.206867
5489,33,15,0.571465,0.270323,0.948051,0.206979
5490,33,15,0.571454,0.270319,0.947886,0.207091
5491,33,13,0.529551,0.264992,0.94772,0.207202
5492,33,15,0.571432,0.270309,0.947555,0.207313
5493,33,15,0.571421,0.270305,0.947389,0.207424
5494,33,13,0.529513,0.264943,0.947223,0.207535
5495,33,14,0.55755,0.274593,0.947057,0.207645
5496,33,15,0.571388,0.270291,0.946891,0.207756
5497,33,13,0.529473,0.264893,0.946725,0.207866
5498,33,15,0.571365,0.270282,0.946559,0.207976
5499,33,13,0.529446,0.26486,0.946392,0.208085
5500,33,15,0.571341,0.270273,0.946225,0.208194
5501,33,13,0.529419,0.264826,0.946057,0.208304
5502,33,15,0.571317,0.270264,0.945889,0.208412
5503,33,13,0.529391,0.264792,0.945721,0.208521
5504,33,15,0.571292,0.270254,0.945553,0.20863
5505,33,13,0.529362,0.264758,0.945385,0.208738
5506,33,15,0.571267,0.270245,0.945216,0.208847
5507,33,13,0.529332,0.264724,0.945047,0.208955
5508,33,17,0.55524,0.254302,0.944878,0.209063
5509,33,13,0.559062,0.275505,0.944709,0.209171
5510,33,11,0.507284,0.266612,0.944539,0.209279
5511,33,13,0.559034,0.27551,0.94437,0.209386
5512,33,11,0.507251,0.26659,0.9442,0.209494
5513,33,13,0.559007,0.275516,0.94403,0.209601
5514,33,11,0.507218,0.266568,0.94386,0.209708
5515,33,13,0.558979,0.275522,0.94369,0.209814
5516,33,11,0.507185,0.266546,0.94352,0.209921
5517,33,13,0.558951,0.275527,0.943349,0.210028
5518,33,11,0.507152,0.266523,0.943179,0.210135
5519,33,13,0.558923,0.275533,0.943008,0.210242
5520,33,11,0.507118,0.266501,0.942837,0.210348
5521,33,13,0.558895,0.275538,0.942666,0.210455
5522,33,11,0.507084,0.266478,0.942495,0.210561
5523,33,13,0.558866,0.275544,0.942324,0.210668
5524,33,11,0.50705,0.266456,0.942153,0.210774
5525,33,13,0.558838,0.275551,0.941981,0.21088
5526,33,11,0.507016,0.266433,0.94181,0.210986
5527,33,13,0.558809,0.275557,0.941638,0.211092
5528,33,11,0.506982,0.266411,0.941467,0.211198
5529,33,13,0.55878,0.275563,0.941295,0.211303
5530,33,11,0.506948,0.266389,0.941123,0.211409
5531,33,13,0.558752,0.27557,0.940951,0.211515
5532,33,11,0.506913,0.266367,0.940778,0.21162
5533,33,13,0.558723,0.275577,0.940605,0.211725
5534,33,11,0.506879,0.266344,0.940432,0.21183
5535,33,13,0.558694,0.275583,0.94026,0.211935
5536,33,11,0.506844,0.266322,0.940087,0.212041
5537,33,13,0.558665,0.27559,0.939913,0.212146
5538,33,11,0.506809,0.266299,0.93974,0.212251
5539,33,13,0.558636,0.275597,0.939567,0.212355
5540,33,11,0.506774,0.266276,0.939393,0.212459
5541,33,13,0.558606,0.275603,0.93922,0.212563
5542,33,11,0.506739,0.266254,0.939046,0.212667
5543,33,13,0.558576,0.27561,0.938873,0.212771
5544,33,11,0.506703,0.266231,0.938699,0.212875
5545,33,13,0.558547,0.275618,0.938525,0.212979
5546,33,11,0.506667,0.266209,0.938351,0.213083
5547,33,13,0.558517,0.275625,0.938177,0.213186
5548,33,11,0.506632,0.266186,0.938003,0.21329
5549,33,13,0.558487,0.275633,0.937829,0.213393
5550,33,11,0.506595,0.266164,0.937654,0.213496
